timestamp,temperature,humidity
2017-08-05 08:00:00,20.7,57.0
2017-08-05 09:00:00,21.4,56.0
2017-08-05 10:00:00,22.2,54.0
2017-08-05 11:00:00,21.7,58.0
2017-08-05 12:00:00,17.2,89.0
2017-08-05 13:00:00,17.5,88.0
2017-08-05 14:00:00,17.1,89.0
2017-08-05 15:00:00,16.7,91.0
2017-08-05 16:00:00,17.4,88.0
2017-08-05 17:00:00,17.9,88.0
2017-08-05 18:00:00,17.2,90.0
2017-08-05 19:00:00,17.2,90.0
2017-08-05 20:00:00,16.3,94.0
2017-08-05 21:00:00,15.3,93.0
2017-08-05 22:00:00,14.8,96.0
2017-08-05 23:00:00,15.2,95.0
2017-08-06 00:00:00,14.6,96.0
2017-08-06 01:00:00,15.6,93.0
2017-08-06 02:00:00,15.3,93.0
2017-08-06 03:00:00,14.1,94.0
2017-08-06 04:00:00,13.8,94.0
2017-08-06 05:00:00,13.8,93.0
2017-08-06 06:00:00,14.8,84.0
2017-08-06 07:00:00,15.8,78.0
2017-08-06 08:00:00,16.9,70.0
2017-08-06 09:00:00,17.9,66.0
2017-08-06 10:00:00,18.3,60.0
2017-08-06 11:00:00,18.4,56.0
2017-08-06 12:00:00,20.4,52.0
2017-08-06 13:00:00,19.3,52.0
2017-08-06 14:00:00,19.8,49.0
2017-08-06 15:00:00,20.7,42.0
2017-08-06 16:00:00,21.4,42.0
2017-08-06 17:00:00,21.0,41.0
2017-08-06 18:00:00,20.2,45.0
2017-08-06 19:00:00,17.3,57.0
2017-08-06 20:00:00,16.0,61.0
2017-08-06 21:00:00,15.3,69.0
2017-08-06 22:00:00,14.4,75.0
2017-08-06 23:00:00,13.0,82.0
2017-08-07 00:00:00,12.1,86.0
2017-08-07 01:00:00,11.6,89.0
2017-08-07 02:00:00,11.8,90.0
2017-08-07 03:00:00,11.2,92.0
2017-08-07 04:00:00,10.9,96.0
2017-08-07 05:00:00,14.0,84.0
2017-08-07 06:00:00,16.7,70.0
2017-08-07 07:00:00,18.9,58.0
2017-08-07 08:00:00,20.3,53.0
2017-08-07 09:00:00,20.8,46.0
2017-08-07 10:00:00,21.0,41.0
2017-08-07 11:00:00,21.8,38.0
2017-08-07 12:00:00,22.5,36.0
2017-08-07 13:00:00,22.5,36.0
2017-08-07 14:00:00,22.6,38.0
2017-08-07 15:00:00,23.3,33.0
2017-08-07 16:00:00,23.7,33.0
2017-08-07 17:00:00,23.3,37.0
2017-08-07 18:00:00,21.7,43.0
2017-08-07 19:00:00,20.5,43.0
2017-08-07 20:00:00,19.5,49.0
2017-08-07 21:00:00,18.3,56.0
2017-08-07 22:00:00,17.6,61.0
2017-08-07 23:00:00,16.9,65.0
2017-08-08 00:00:00,16.9,64.0
2017-08-08 01:00:00,16.2,67.0
2017-08-08 02:00:00,16.0,65.0
2017-08-08 03:00:00,15.4,68.0
2017-08-08 04:00:00,14.7,72.0
2017-08-08 05:00:00,16.5,66.0
2017-08-08 06:00:00,17.5,65.0
2017-08-08 07:00:00,19.7,54.0
2017-08-08 08:00:00,20.7,52.0
2017-08-08 09:00:00,22.0,48.0
2017-08-08 10:00:00,23.4,46.0
2017-08-08 11:00:00,23.7,45.0
2017-08-08 12:00:00,24.2,50.0
2017-08-08 13:00:00,25.1,46.0
2017-08-08 14:00:00,25.4,42.0
2017-08-08 15:00:00,25.7,44.0
2017-08-08 16:00:00,25.1,48.0
2017-08-08 17:00:00,25.3,49.0
2017-08-08 18:00:00,24.6,50.0
2017-08-08 19:00:00,23.3,54.0
2017-08-08 20:00:00,22.7,57.0
2017-08-08 21:00:00,22.5,58.0
2017-08-08 22:00:00,22.1,61.0
2017-08-08 23:00:00,22.5,59.0
2017-08-09 00:00:00,21.3,65.0
2017-08-09 01:00:00,21.0,67.0
2017-08-09 02:00:00,21.0,67.0
2017-08-09 03:00:00,19.7,76.0
2017-08-09 04:00:00,19.4,77.0
2017-08-09 05:00:00,18.2,84.0
2017-08-09 06:00:00,19.7,77.0
2017-08-09 07:00:00,20.0,65.0
2017-08-09 08:00:00,20.7,57.0
2017-08-09 09:00:00,21.3,57.0
2017-08-09 10:00:00,22.6,53.0
2017-08-09 11:00:00,23.6,53.0
2017-08-09 12:00:00,24.9,51.0
2017-08-09 13:00:00,25.8,41.0
2017-08-09 14:00:00,27.0,39.0
2017-08-09 15:00:00,26.2,35.0
2017-08-09 16:00:00,26.6,33.0
2017-08-09 17:00:00,25.7,32.0
2017-08-09 18:00:00,24.4,42.0
2017-08-09 19:00:00,22.4,53.0
2017-08-09 20:00:00,21.3,55.0
2017-08-09 21:00:00,20.7,57.0
2017-08-09 22:00:00,19.8,60.0
2017-08-09 23:00:00,19.0,64.0
2017-08-10 00:00:00,19.0,63.0
2017-08-10 01:00:00,19.3,63.0
2017-08-10 02:00:00,17.9,74.0
2017-08-10 03:00:00,16.7,92.0
2017-08-10 04:00:00,16.4,91.0
2017-08-10 05:00:00,17.0,81.0
2017-08-10 06:00:00,17.1,80.0
2017-08-10 07:00:00,17.6,83.0
2017-08-10 08:00:00,19.3,72.0
2017-08-10 09:00:00,20.3,65.0
2017-08-10 10:00:00,22.0,53.0
2017-08-10 11:00:00,23.7,48.0
2017-08-10 12:00:00,24.5,44.0
2017-08-10 13:00:00,24.5,44.0
2017-08-10 14:00:00,24.8,44.0
2017-08-10 15:00:00,24.7,43.0
2017-08-10 16:00:00,25.0,44.0
2017-08-10 17:00:00,24.3,47.0
2017-08-10 18:00:00,23.7,49.0
2017-08-10 19:00:00,22.7,51.0
2017-08-10 20:00:00,21.7,51.0
2017-08-10 21:00:00,20.4,55.0
2017-08-10 22:00:00,19.8,55.0
2017-08-10 23:00:00,18.6,62.0
2017-08-11 00:00:00,16.4,83.0
2017-08-11 01:00:00,14.1,92.0
2017-08-11 02:00:00,14.4,92.0
2017-08-11 03:00:00,15.0,93.0
2017-08-11 04:00:00,15.3,94.0
2017-08-11 05:00:00,15.8,94.0
2017-08-11 06:00:00,16.2,93.0
2017-08-11 07:00:00,16.7,94.0
2017-08-11 08:00:00,17.1,93.0
2017-08-11 09:00:00,18.2,92.0
2017-08-11 10:00:00,17.7,88.0
2017-08-11 11:00:00,17.1,89.0
2017-08-11 12:00:00,18.2,82.0
2017-08-11 13:00:00,18.7,78.0
2017-08-11 14:00:00,19.2,77.0
2017-08-11 15:00:00,19.4,77.0
2017-08-11 16:00:00,19.1,79.0
2017-08-11 17:00:00,18.2,87.0
2017-08-11 18:00:00,17.6,89.0
2017-08-11 19:00:00,17.6,87.0
2017-08-11 20:00:00,17.5,88.0
2017-08-11 21:00:00,17.5,88.0
2017-08-11 22:00:00,17.0,90.0
2017-08-11 23:00:00,16.6,89.0
